id,target,target_class,strain,smiles,label_pkd,label_source,round_id
116209-55-3,na_ph1n1,na,ph1n1,CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1.Cl,4.258,synthetic,round_synthetic
10347-81-6,na_ph1n1,na,ph1n1,CNCCCC12CCC(c3ccccc31)c1ccccc12.Cl,5.154,synthetic,round_synthetic
122320-73-4,na_ph1n1,na,ph1n1,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,4.509,synthetic,round_synthetic
97682-44-5,na_ph1n1,na,ph1n1,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,4.43,synthetic,round_synthetic
183133-96-2,na_ph1n1,na,ph1n1,CO[C@H]1C(=O)[C@]2(C)[C@@H](OC)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,4.554,synthetic,round_synthetic
41859-67-0,na_ph1n1,na,ph1n1,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,5.02,synthetic,round_synthetic
144689-63-4,na_ph1n1,na,ph1n1,CCCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,6.235,synthetic,round_synthetic
115-46-8,na_ph1n1,na,ph1n1,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,4.3,synthetic,round_synthetic
536-33-4,na_ph1n1,na,ph1n1,CCc1cc(C(N)=S)ccn1,3.887,synthetic,round_synthetic
139264-17-8,na_ph1n1,na,ph1n1,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,4.431,synthetic,round_synthetic
1508-75-4,na_ph1n1,na,ph1n1,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,3.632,synthetic,round_synthetic
486-66-8,na_ph1n1,na,ph1n1,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,4.478,synthetic,round_synthetic
147-24-0,na_ph1n1,na,ph1n1,CN(C)CCOC(c1ccccc1)c1ccccc1.Cl,3.879,synthetic,round_synthetic
50-65-7,na_ph1n1,na,ph1n1,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,4.858,synthetic,round_synthetic
84371-65-3,na_ph1n1,na,ph1n1,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,4.712,synthetic,round_synthetic
50-35-1,na_ph1n1,na,ph1n1,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,4.422,synthetic,round_synthetic
103577-45-3,na_ph1n1,na,ph1n1,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,4.11,synthetic,round_synthetic
209216-23-9,na_ph1n1,na,ph1n1,C=C1[C@H](CO)[C@@H](O)C[C@@H]1n1cnc2c(=O)nc(N)[nH]c21.O,4.207,synthetic,round_synthetic
61-68-7,na_ph1n1,na,ph1n1,Cc1cccc(Nc2ccccc2C(=O)O)c1C,4.346,synthetic,round_synthetic
169590-42-5,na_ph1n1,na,ph1n1,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,4.879,synthetic,round_synthetic
115436-72-1,na_ph1n1,na,ph1n1,O=P([O-])(O)C(O)(Cc1cccnc1)P(=O)(O)O.[Na+],5.563,synthetic,round_synthetic
50357-45-4,na_ph1n1,na,ph1n1,Cl.Cl.N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,4.226,synthetic,round_synthetic
405165-61-9,na_ph1n1,na,ph1n1,Cl.N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,4.131,synthetic,round_synthetic
52-21-1,na_ph1n1,na,ph1n1,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,4.838,synthetic,round_synthetic
20559-55-1,na_ph1n1,na,ph1n1,CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,3.27,synthetic,round_synthetic
315-80-0,na_ph1n1,na,ph1n1,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21.Cl,3.898,synthetic,round_synthetic
3094-09-5,na_ph1n1,na,ph1n1,C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@@H](O)[C@@H]1O,3.945,synthetic,round_synthetic
10402-53-6,na_ph1n1,na,ph1n1,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1.Cl.Cl,3.951,synthetic,round_synthetic
65473-14-5,na_ph1n1,na,ph1n1,CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12.Cl,4.3,synthetic,round_synthetic
52-67-5,na_ph1n1,na,ph1n1,CC(C)(S)[C@@H](N)C(=O)O,3.941,synthetic,round_synthetic
14919-77-8,na_ph1n1,na,ph1n1,Cl.NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,5.193,synthetic,round_synthetic
152459-95-5,na_ph1n1,na,ph1n1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,5.177,synthetic,round_synthetic
61718-82-9,na_ph1n1,na,ph1n1,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1.O=C(O)/C=C\C(=O)O,4.41,synthetic,round_synthetic
61-16-5,na_ph1n1,na,ph1n1,COc1ccc(OC)c(C(O)C(C)N)c1.Cl,4.471,synthetic,round_synthetic
19356-17-3,na_ph1n1,na,ph1n1,C=C1CC[C@@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]12,4.927,synthetic,round_synthetic
14484-47-0,na_ph1n1,na,ph1n1,CC(=O)OCC(=O)[C@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@H]3[C@H](O)C[C@@]12C,4.27,synthetic,round_synthetic
7177-48-2,na_ph1n1,na,ph1n1,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.O.O.O,4.186,synthetic,round_synthetic
2068-78-2,na_ph1n1,na,ph1n1,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1.O=S(=O)(O)O,3.97,synthetic,round_synthetic
66357-59-3,na_ph1n1,na,ph1n1,CN/C(=C/[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1.Cl,3.617,synthetic,round_synthetic
908-54-3,na_ph1n1,na,ph1n1,CC(=O)NCC(=O)O.CC(=O)NCC(=O)O.N=C(N)c1ccc(/N=N/Nc2ccc(C(=N)N)cc2)cc1,4.184,synthetic,round_synthetic
97-77-8,na_ph1n1,na,ph1n1,CCN(CC)C(=S)SSC(=S)N(CC)CC,4.432,synthetic,round_synthetic
58-15-1,na_ph1n1,na,ph1n1,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,3.621,synthetic,round_synthetic
375815-87-5,na_ph1n1,na,ph1n1,O=C(O)[C@@H](O)[C@H](O)C(=O)O.c1cnc2cc3c(cc2n1)C1CNCC3C1,5.164,synthetic,round_synthetic
74103-07-4,na_ph1n1,na,ph1n1,NC(CO)(CO)CO.O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,4.88,synthetic,round_synthetic
2152-44-5,na_ph1n1,na,ph1n1,CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,4.629,synthetic,round_synthetic
16595-80-5,na_ph1n1,na,ph1n1,Cl.c1ccc([C@H]2CN3CCSC3=N2)cc1,3.211,synthetic,round_synthetic
50-91-9,na_ph1n1,na,ph1n1,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,4.233,synthetic,round_synthetic
61-12-1,na_ph1n1,na,ph1n1,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1.Cl,4.318,synthetic,round_synthetic
17321-77-6,na_ph1n1,na,ph1n1,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21.Cl,3.998,synthetic,round_synthetic
155141-29-0,na_ph1n1,na,ph1n1,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,4.191,synthetic,round_synthetic
91599-74-5,na_ph1n1,na,ph1n1,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1.Cl,3.964,synthetic,round_synthetic
1004316-88-4,na_ph1n1,na,ph1n1,CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,5.853,synthetic,round_synthetic
68786-66-3,na_ph1n1,na,ph1n1,CSc1nc2cc(Oc3cccc(Cl)c3Cl)c(Cl)cc2[nH]1,3.952,synthetic,round_synthetic
635702-64-6,na_ph1n1,na,ph1n1,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O.Cl,4.217,synthetic,round_synthetic
51-43-4,na_ph1n1,na,ph1n1,CNC[C@H](O)c1ccc(O)c(O)c1,4.29,synthetic,round_synthetic
55-97-0,na_ph1n1,na,ph1n1,C[N+](C)(C)CCCCCC[N+](C)(C)C.[Br-].[Br-],3.761,synthetic,round_synthetic
7177-50-6,na_ph1n1,na,ph1n1,CCOc1ccc2ccccc2c1ON[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-].O.[Na+],3.763,synthetic,round_synthetic
673-06-3,na_ph1n1,na,ph1n1,N[C@H](Cc1ccccc1)C(=O)O,4.077,synthetic,round_synthetic
119637-67-1,na_ph1n1,na,ph1n1,CCOC(=O)CC(=O)N1CCSC1COc1ccccc1OC,3.0,synthetic,round_synthetic
37693-01-9,na_ph1n1,na,ph1n1,CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,3.828,synthetic,round_synthetic
6055-19-2,na_ph1n1,na,ph1n1,O.O=P1(N(CCCl)CCCl)NCCCO1,3.165,synthetic,round_synthetic
6933-90-0,na_ph1n1,na,ph1n1,CC(C)NCC(O)c1ccccc1Cl.Cl,4.6,synthetic,round_synthetic
58-96-8,na_ph1n1,na,ph1n1,O=c1ccn([C@@H]2OC(CO)[C@H](O)C2O)c(=O)[nH]1,4.881,synthetic,round_synthetic
96946-42-8,na_ph1n1,na,ph1n1,COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,6.033,synthetic,round_synthetic
99464-64-9,na_ph1n1,na,ph1n1,CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,4.344,synthetic,round_synthetic
50264-69-2,na_ph1n1,na,ph1n1,O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,4.184,synthetic,round_synthetic
880149-29-1,na_ph1n1,na,ph1n1,O=C([O-])CC([O-])(CC(=O)[O-])C(=O)[O-].O=C([O-])CC([O-])(CC(=O)[O-])C(=O)[O-].[Bi+3].[K+].[K+].[K+].[K+].[K+],3.901,synthetic,round_synthetic
88678-31-3,na_ph1n1,na,ph1n1,COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,3.587,synthetic,round_synthetic
161796-78-7,na_ph1n1,na,ph1n1,COc1ccc2c(c1)nc(S(=O)Cc1ncc(C)c(OC)c1C)[n]2[Na],4.036,synthetic,round_synthetic
63968-64-9,na_ph1n1,na,ph1n1,C[C@@H]1C(=O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@@H](C)CC[C@@H]1[C@@]24OO3,3.374,synthetic,round_synthetic
1405-10-3,na_ph1n1,na,ph1n1,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,6.405,synthetic,round_synthetic
96829-58-2,na_ph1n1,na,ph1n1,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,4.205,synthetic,round_synthetic
3717-88-2,na_ph1n1,na,ph1n1,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O.Cl,3.492,synthetic,round_synthetic
110078-46-1,na_ph1n1,na,ph1n1,c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,4.584,synthetic,round_synthetic
141625-93-6,na_ph1n1,na,ph1n1,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1.Cl,5.376,synthetic,round_synthetic
541-46-8,na_ph1n1,na,ph1n1,CC(C)CC(N)=O,3.014,synthetic,round_synthetic
665-66-7,na_ph1n1,na,ph1n1,Cl.NC12CC3CC(CC(C3)C1)C2,4.307,synthetic,round_synthetic
72559-06-9,na_ph1n1,na,ph1n1,CO[C@H]1/C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,4.808,synthetic,round_synthetic
75438-57-2,na_ph1n1,na,ph1n1,COc1nc(C)nc(Cl)c1NC1=NCCN1,3.601,synthetic,round_synthetic
60-02-6,na_ph1n1,na,ph1n1,NC(N)=NCCN1CCCCCCC1.NC(N)=NCCN1CCCCCCC1.O=S(=O)(O)O,3.0,synthetic,round_synthetic
168626-94-6,na_ph1n1,na,ph1n1,Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2.Cl,4.44,synthetic,round_synthetic
41100-52-1,na_ph1n1,na,ph1n1,C[C@]12C[C@@H]3C[C@](C)(C1)C[C@@](N)(C3)C2.Cl,3.906,synthetic,round_synthetic
99614-01-4,na_ph1n1,na,ph1n1,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O.Cl,4.288,synthetic,round_synthetic
103890-78-4,na_ph1n1,na,ph1n1,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,4.242,synthetic,round_synthetic
103980-44-5,na_ph1n1,na,ph1n1,CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1.Cl,5.334,synthetic,round_synthetic
111470-99-6,na_ph1n1,na,ph1n1,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=S(=O)(O)c1ccccc1,4.943,synthetic,round_synthetic
103-84-4,na_ph1n1,na,ph1n1,CC(=O)Nc1ccccc1,3.318,synthetic,round_synthetic
136-47-0,na_ph1n1,na,ph1n1,CCCCNc1ccc(C(=O)OCCN(C)C)cc1.Cl,3.932,synthetic,round_synthetic
1119-34-2,na_ph1n1,na,ph1n1,Cl.N=C(N)NCCC[C@@H](N)C(=O)O,5.993,synthetic,round_synthetic
22839-47-0,na_ph1n1,na,ph1n1,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,4.751,synthetic,round_synthetic
117467-28-4,na_ph1n1,na,ph1n1,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,6.304,synthetic,round_synthetic
15687-27-1,na_ph1n1,na,ph1n1,CC(C)Cc1ccc(C(C)C(=O)O)cc1,4.042,synthetic,round_synthetic
137-88-2,na_ph1n1,na,ph1n1,CCCc1ncc(C[n+]2ccccc2C)c(N)n1.Cl.[Cl-],3.238,synthetic,round_synthetic
