id,target,target_class,strain,smiles,label_pkd,label_source,round_id
915087-33-1,na_h5n1,na,h5n1,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,4.725,synthetic,round_synthetic
50357-45-4,na_h5n1,na,h5n1,Cl.Cl.N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,4.444,synthetic,round_synthetic
10402-53-6,na_h5n1,na,h5n1,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1.Cl.Cl,4.18,synthetic,round_synthetic
86386-73-4,na_h5n1,na,h5n1,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,3.433,synthetic,round_synthetic
22254-24-6,na_h5n1,na,h5n1,CC(C)[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2.[Br-],4.533,synthetic,round_synthetic
6493-05-6,na_h5n1,na,h5n1,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,4.523,synthetic,round_synthetic
274901-16-5,na_h5n1,na,h5n1,N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,4.221,synthetic,round_synthetic
139110-80-8,na_h5n1,na,h5n1,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,6.979,synthetic,round_synthetic
112885-42-4,na_h5n1,na,h5n1,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1.O=C(O)CC(O)(CC(=O)O)C(=O)O,5.17,synthetic,round_synthetic
16676-29-2,na_h5n1,na,h5n1,Cl.O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,5.341,synthetic,round_synthetic
446-86-6,na_h5n1,na,h5n1,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,4.162,synthetic,round_synthetic
144-82-1,na_h5n1,na,h5n1,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,3.789,synthetic,round_synthetic
54965-21-8,na_h5n1,na,h5n1,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,4.166,synthetic,round_synthetic
4342-03-4,na_h5n1,na,h5n1,CN(C)/N=N/c1[nH]cnc1C(N)=O,3.861,synthetic,round_synthetic
13647-35-3,na_h5n1,na,h5n1,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,4.601,synthetic,round_synthetic
108612-45-9,na_h5n1,na,h5n1,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,3.169,synthetic,round_synthetic
140462-76-6,na_h5n1,na,h5n1,CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21.Cl,5.747,synthetic,round_synthetic
518048-05-0,na_h5n1,na,h5n1,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,4.518,synthetic,round_synthetic
6968-72-5,na_h5n1,na,h5n1,[O-][n+]1cccc(CO)c1,4.074,synthetic,round_synthetic
1649-18-9,na_h5n1,na,h5n1,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,3.906,synthetic,round_synthetic
191217-81-9,na_h5n1,na,h5n1,CCCN[C@H]1CCc2nc(N)sc2C1.Cl.Cl.O,4.181,synthetic,round_synthetic
912-60-7,na_h5n1,na,h5n1,COc1ccc2c(c1OC)C(=O)O[C@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C.Cl,3.784,synthetic,round_synthetic
104227-87-4,na_h5n1,na,h5n1,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,4.383,synthetic,round_synthetic
5786-21-0,na_h5n1,na,h5n1,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,3.931,synthetic,round_synthetic
63-45-6,na_h5n1,na,h5n1,COc1cc(NC(C)CCCN)c2ncccc2c1.O=P(O)(O)O.O=P(O)(O)O,5.845,synthetic,round_synthetic
97-77-8,na_h5n1,na,h5n1,CCN(CC)C(=S)SSC(=S)N(CC)CC,3.91,synthetic,round_synthetic
162401-32-3,na_h5n1,na,h5n1,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,4.938,synthetic,round_synthetic
630-93-3,na_h5n1,na,h5n1,O=C1[N-]C(=O)C(c2ccccc2)(c2ccccc2)N1.[Na+],3.653,synthetic,round_synthetic
877399-52-5,na_h5n1,na,h5n1,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,5.009,synthetic,round_synthetic
879085-55-9,na_h5n1,na,h5n1,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,5.649,synthetic,round_synthetic
111406-87-2,na_h5n1,na,h5n1,CC(c1cc2ccccc2s1)N(O)C(N)=O,4.726,synthetic,round_synthetic
21679-14-1,na_h5n1,na,h5n1,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,4.387,synthetic,round_synthetic
298-81-7,na_h5n1,na,h5n1,COc1c2occc2cc2ccc(=O)oc12,4.373,synthetic,round_synthetic
59804-37-4,na_h5n1,na,h5n1,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,6.04,synthetic,round_synthetic
297-76-7,na_h5n1,na,h5n1,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,4.105,synthetic,round_synthetic
94-09-7,na_h5n1,na,h5n1,CCOC(=O)c1ccc(N)cc1,3.427,synthetic,round_synthetic
134678-17-4,na_h5n1,na,h5n1,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,3.918,synthetic,round_synthetic
108605-62-5,na_h5n1,na,h5n1,C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,4.457,synthetic,round_synthetic
773-76-2,na_h5n1,na,h5n1,Oc1c(Cl)cc(Cl)c2cccnc12,4.167,synthetic,round_synthetic
87333-19-5,na_h5n1,na,h5n1,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,5.484,synthetic,round_synthetic
127-79-7,na_h5n1,na,h5n1,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,3.594,synthetic,round_synthetic
150683-30-0,na_h5n1,na,h5n1,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,4.465,synthetic,round_synthetic
1177-87-3,na_h5n1,na,h5n1,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,5.08,synthetic,round_synthetic
32986-56-4,na_h5n1,na,h5n1,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,4.824,synthetic,round_synthetic
84625-61-6,na_h5n1,na,h5n1,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,5.42,synthetic,round_synthetic
2062-78-4,na_h5n1,na,h5n1,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,4.822,synthetic,round_synthetic
75607-67-9,na_h5n1,na,h5n1,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,5.612,synthetic,round_synthetic
138890-62-7,na_h5n1,na,h5n1,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,4.261,synthetic,round_synthetic
21498-08-8,na_h5n1,na,h5n1,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1.Cl,3.866,synthetic,round_synthetic
541-46-8,na_h5n1,na,h5n1,CC(C)CC(N)=O,3.554,synthetic,round_synthetic
54965-24-1,na_h5n1,na,h5n1,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,4.183,synthetic,round_synthetic
26750-81-2,na_h5n1,na,h5n1,C=CCc1cc(OC)c(O)c(C(=O)NCCO)c1,5.729,synthetic,round_synthetic
68-22-4,na_h5n1,na,h5n1,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,4.275,synthetic,round_synthetic
132112-35-7,na_h5n1,na,h5n1,CCCN1CCCCC1C(=O)Nc1c(C)cccc1C.Cl.O,3.035,synthetic,round_synthetic
27741-01-1,na_h5n1,na,h5n1,O=C(O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H]2C(CO)=CC[C@H]12,5.708,synthetic,round_synthetic
75530-68-6,na_h5n1,na,h5n1,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,4.887,synthetic,round_synthetic
74610-55-2,na_h5n1,na,h5n1,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC.O=C(O)[C@H](O)[C@@H](O)C(=O)O,5.853,synthetic,round_synthetic
329-65-7,na_h5n1,na,h5n1,CNCC(O)c1ccc(O)c(O)c1,5.109,synthetic,round_synthetic
168273-06-1,na_h5n1,na,h5n1,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,4.155,synthetic,round_synthetic
7240-38-2,na_h5n1,na,h5n1,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-].O.[Na+],4.237,synthetic,round_synthetic
23076-35-9,na_h5n1,na,h5n1,Cc1cccc(C)c1NC1=NCCCS1.Cl,3.572,synthetic,round_synthetic
122841-12-7,na_h5n1,na,h5n1,CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(Cn3ccc(=N)n3CCO)CS[C@H]12)c1csc(N)n1.O=S(=O)(O)O,5.941,synthetic,round_synthetic
61-76-7,na_h5n1,na,h5n1,CNCC(O)c1cccc(O)c1.Cl,4.485,synthetic,round_synthetic
98-92-0,na_h5n1,na,h5n1,NC(=O)c1cccnc1,3.477,synthetic,round_synthetic
136434-34-9,na_h5n1,na,h5n1,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1.Cl,4.903,synthetic,round_synthetic
119413-54-6,na_h5n1,na,h5n1,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1.Cl,4.212,synthetic,round_synthetic
6284-40-8,na_h5n1,na,h5n1,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,3.796,synthetic,round_synthetic
10040-45-6,na_h5n1,na,h5n1,O=S(=O)([O-])Oc1ccc(C(c2ccc(OS(=O)(=O)[O-])cc2)c2ccccn2)cc1.[Na+].[Na+],4.77,synthetic,round_synthetic
1407-03-0,na_h5n1,na,h5n1,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12.N,6.558,synthetic,round_synthetic
138402-11-6,na_h5n1,na,h5n1,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,4.551,synthetic,round_synthetic
41100-52-1,na_h5n1,na,h5n1,C[C@]12C[C@@H]3C[C@](C)(C1)C[C@@](N)(C3)C2.Cl,4.485,synthetic,round_synthetic
6055-19-2,na_h5n1,na,h5n1,O.O=P1(N(CCCl)CCCl)NCCCO1,3.373,synthetic,round_synthetic
53936-56-4,na_h5n1,na,h5n1,Oc1ccc(OC2CCCCO2)cc1,4.442,synthetic,round_synthetic
57-64-7,na_h5n1,na,h5n1,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C.O=C(O)c1ccccc1O,4.32,synthetic,round_synthetic
405165-61-9,na_h5n1,na,h5n1,Cl.N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,4.887,synthetic,round_synthetic
4759-48-2,na_h5n1,na,h5n1,CC1=C(/C=C/C(C)=C\C=C\C(C)=C/C(=O)O)C(C)(C)CCC1,5.516,synthetic,round_synthetic
161814-49-9,na_h5n1,na,h5n1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,4.361,synthetic,round_synthetic
4205-91-8,na_h5n1,na,h5n1,Cl.Clc1cccc(Cl)c1NC1=NCCN1,3.826,synthetic,round_synthetic
19237-84-4,na_h5n1,na,h5n1,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC.Cl,4.347,synthetic,round_synthetic
162011-90-7,na_h5n1,na,h5n1,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,4.76,synthetic,round_synthetic
118288-08-7,na_h5n1,na,h5n1,O=C(CS(=O)Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1,5.426,synthetic,round_synthetic
84680-54-6,na_h5n1,na,h5n1,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O.O.O,5.239,synthetic,round_synthetic
56974-61-9,na_h5n1,na,h5n1,CCOC(=O)c1ccc(OC(=O)CCCCCNC(=N)N)cc1.CS(=O)(=O)O,4.337,synthetic,round_synthetic
24512-63-8,na_h5n1,na,h5n1,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]2O)[C@H]2C(CO)=CC[C@H]12,5.291,synthetic,round_synthetic
1508-76-5,na_h5n1,na,h5n1,Cl.OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,3.974,synthetic,round_synthetic
36653-82-4,na_h5n1,na,h5n1,CCCCCCCCCCCCCCCCO,4.128,synthetic,round_synthetic
849217-68-1,na_h5n1,na,h5n1,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,4.575,synthetic,round_synthetic
51-42-3,na_h5n1,na,h5n1,CNC[C@H](O)c1ccc(O)c(O)c1.O=C(O)[C@H](O)[C@@H](O)C(=O)O,3.895,synthetic,round_synthetic
19387-91-8,na_h5n1,na,h5n1,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,3.335,synthetic,round_synthetic
127-69-5,na_h5n1,na,h5n1,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,4.692,synthetic,round_synthetic
22071-15-4,na_h5n1,na,h5n1,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,4.736,synthetic,round_synthetic
635728-49-3,na_h5n1,na,h5n1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1.CCO,4.739,synthetic,round_synthetic
79217-60-0,na_h5n1,na,h5n1,C/C=C/C[C@@H](C)[C@@H](O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,6.548,synthetic,round_synthetic
162635-04-3,na_h5n1,na,h5n1,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,6.307,synthetic,round_synthetic
117-37-3,na_h5n1,na,h5n1,COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,3.668,synthetic,round_synthetic
42057-22-7,na_h5n1,na,h5n1,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],4.559,synthetic,round_synthetic
1119-34-2,na_h5n1,na,h5n1,Cl.N=C(N)NCCC[C@@H](N)C(=O)O,5.343,synthetic,round_synthetic
86347-15-1,na_h5n1,na,h5n1,Cc1cccc(C(C)c2c[nH]cn2)c1C.Cl,4.311,synthetic,round_synthetic
135-07-9,na_h5n1,na,h5n1,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,4.424,synthetic,round_synthetic
96946-42-8,na_h5n1,na,h5n1,COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,6.356,synthetic,round_synthetic
101152-94-7,na_h5n1,na,h5n1,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN.Cl,5.445,synthetic,round_synthetic
32672-69-8,na_h5n1,na,h5n1,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21.O=S(=O)(O)c1ccccc1,4.375,synthetic,round_synthetic
129938-20-1,na_h5n1,na,h5n1,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1.Cl,4.357,synthetic,round_synthetic
89-25-8,na_h5n1,na,h5n1,CC1=NN(c2ccccc2)C(=O)C1,4.509,synthetic,round_synthetic
110078-46-1,na_h5n1,na,h5n1,c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,4.765,synthetic,round_synthetic
57808-65-8,na_h5n1,na,h5n1,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,5.711,synthetic,round_synthetic
53-03-2,na_h5n1,na,h5n1,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@@]2(O)C(=O)CO,5.004,synthetic,round_synthetic
64-72-2,na_h5n1,na,h5n1,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12.Cl,4.702,synthetic,round_synthetic
204255-11-8,na_h5n1,na,h5n1,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1.O=P(O)(O)O,6.809,synthetic,round_synthetic
15826-37-6,na_h5n1,na,h5n1,O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1.[Na+].[Na+],5.7,synthetic,round_synthetic
74711-43-6,na_h5n1,na,h5n1,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,5.031,synthetic,round_synthetic
155213-67-5,na_h5n1,na,h5n1,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,6.575,synthetic,round_synthetic
59277-89-3,na_h5n1,na,h5n1,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,4.562,synthetic,round_synthetic
40828-46-4,na_h5n1,na,h5n1,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,5.806,synthetic,round_synthetic
74150-27-9,na_h5n1,na,h5n1,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,4.034,synthetic,round_synthetic
