id,target,target_class,strain,smiles,label_pkd,label_source,round_id
62013-04-1,pa_h5n1,pa,h5n1,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,3.19,synthetic,round_synthetic
624-49-7,pa_h5n1,pa,h5n1,COC(=O)/C=C/C(=O)OC,4.662,synthetic,round_synthetic
62571-86-2,pa_h5n1,pa,h5n1,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,5.648,synthetic,round_synthetic
62893-19-0,pa_h5n1,pa,h5n1,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,3.787,synthetic,round_synthetic
63-45-6,pa_h5n1,pa,h5n1,COc1cc(NC(C)CCCN)c2ncccc2c1.O=P(O)(O)O.O=P(O)(O)O,3.969,synthetic,round_synthetic
63-74-1,pa_h5n1,pa,h5n1,Nc1ccc(S(N)(=O)=O)cc1,3.748,synthetic,round_synthetic
63-92-3,pa_h5n1,pa,h5n1,CC(COc1ccccc1)N(CCCl)Cc1ccccc1.Cl,5.33,synthetic,round_synthetic
635728-49-3,pa_h5n1,pa,h5n1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1.CCO,4.387,synthetic,round_synthetic
63659-19-8,pa_h5n1,pa,h5n1,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1.Cl,4.361,synthetic,round_synthetic
64-75-5,pa_h5n1,pa,h5n1,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12.Cl,3.55,synthetic,round_synthetic
64-77-7,pa_h5n1,pa,h5n1,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,4.764,synthetic,round_synthetic
641571-10-0,pa_h5n1,pa,h5n1,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,4.739,synthetic,round_synthetic
64228-81-5,pa_h5n1,pa,h5n1,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,4.64,synthetic,round_synthetic
64461-82-1,pa_h5n1,pa,h5n1,Cl.Clc1ccc2nsnc2c1NC1=NCCN1,4.064,synthetic,round_synthetic
645-05-6,pa_h5n1,pa,h5n1,CN(C)c1nc(N(C)C)nc(N(C)C)n1,4.904,synthetic,round_synthetic
64872-77-1,pa_h5n1,pa,h5n1,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1.O=[N+]([O-])O,4.725,synthetic,round_synthetic
6493-05-6,pa_h5n1,pa,h5n1,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,4.717,synthetic,round_synthetic
65-28-1,pa_h5n1,pa,h5n1,CS(=O)(=O)O.Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,4.01,synthetic,round_synthetic
65-29-2,pa_h5n1,pa,h5n1,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC.[I-].[I-].[I-],3.52,synthetic,round_synthetic
65277-42-1,pa_h5n1,pa,h5n1,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,5.225,synthetic,round_synthetic
65473-14-5,pa_h5n1,pa,h5n1,CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12.Cl,4.21,synthetic,round_synthetic
65928-58-7,pa_h5n1,pa,h5n1,CC12CCC3=C4CCC(=O)C=C4CCC3C1CCC2(O)CC#N,4.903,synthetic,round_synthetic
66085-59-4,pa_h5n1,pa,h5n1,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,4.078,synthetic,round_synthetic
66104-23-2,pa_h5n1,pa,h5n1,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21.CS(=O)(=O)O,5.223,synthetic,round_synthetic
66357-59-3,pa_h5n1,pa,h5n1,CN/C(=C/[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1.Cl,4.174,synthetic,round_synthetic
668270-12-0,pa_h5n1,pa,h5n1,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,5.649,synthetic,round_synthetic
67-03-8,pa_h5n1,pa,h5n1,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.Cl.[Cl-],4.529,synthetic,round_synthetic
67-48-1,pa_h5n1,pa,h5n1,C[N+](C)(C)CCO.[Cl-],4.552,synthetic,round_synthetic
67-73-2,pa_h5n1,pa,h5n1,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,5.489,synthetic,round_synthetic
67-92-5,pa_h5n1,pa,h5n1,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1.Cl,4.82,synthetic,round_synthetic
68-35-9,pa_h5n1,pa,h5n1,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,4.188,synthetic,round_synthetic
68-41-7,pa_h5n1,pa,h5n1,N[C@@H]1CONC1=O,3.931,synthetic,round_synthetic
68291-97-4,pa_h5n1,pa,h5n1,NS(=O)(=O)Cc1noc2ccccc12,4.189,synthetic,round_synthetic
68373-14-8,pa_h5n1,pa,h5n1,CC1(C)C(C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O.[Na+],3.796,synthetic,round_synthetic
69-52-3,pa_h5n1,pa,h5n1,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)[O-].[Na+],6.197,synthetic,round_synthetic
697761-98-1,pa_h5n1,pa,h5n1,COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2C(CO)C(C)C,4.601,synthetic,round_synthetic
70024-40-7,pa_h5n1,pa,h5n1,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC.Cl.O.O,3.987,synthetic,round_synthetic
70288-86-7,pa_h5n1,pa,h5n1,CC[C@@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2.CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(CC[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@]54O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,4.457,synthetic,round_synthetic
70458-96-7,pa_h5n1,pa,h5n1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,5.711,synthetic,round_synthetic
70476-82-3,pa_h5n1,pa,h5n1,Cl.Cl.O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,5.264,synthetic,round_synthetic
7081-44-9,pa_h5n1,pa,h5n1,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-].O.[Na+],4.625,synthetic,round_synthetic
7081-53-0,pa_h5n1,pa,h5n1,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O.Cl,4.465,synthetic,round_synthetic
71-58-9,pa_h5n1,pa,h5n1,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,5.673,synthetic,round_synthetic
71675-85-9,pa_h5n1,pa,h5n1,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,5.064,synthetic,round_synthetic
72-14-0,pa_h5n1,pa,h5n1,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,5.106,synthetic,round_synthetic
72-33-3,pa_h5n1,pa,h5n1,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,4.442,synthetic,round_synthetic
721-50-6,pa_h5n1,pa,h5n1,CCCNC(C)C(=O)Nc1ccccc1C,3.572,synthetic,round_synthetic
723-46-6,pa_h5n1,pa,h5n1,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,4.54,synthetic,round_synthetic
72432-03-2,pa_h5n1,pa,h5n1,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,3.824,synthetic,round_synthetic
72559-06-9,pa_h5n1,pa,h5n1,CO[C@H]1/C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,3.035,synthetic,round_synthetic
7279-75-6,pa_h5n1,pa,h5n1,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1.CS(=O)(=O)O,4.241,synthetic,round_synthetic
73590-58-6,pa_h5n1,pa,h5n1,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,4.517,synthetic,round_synthetic
738-70-5,pa_h5n1,pa,h5n1,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,5.058,synthetic,round_synthetic
73816-42-9,pa_h5n1,pa,h5n1,C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12.O=C(O)c1cc(S(=O)(=O)O)ccc1O,4.541,synthetic,round_synthetic
73963-72-1,pa_h5n1,pa,h5n1,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,3.91,synthetic,round_synthetic
74011-58-8,pa_h5n1,pa,h5n1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,4.255,synthetic,round_synthetic
745-65-3,pa_h5n1,pa,h5n1,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,4.703,synthetic,round_synthetic
74863-84-6,pa_h5n1,pa,h5n1,CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,4.504,synthetic,round_synthetic
753498-25-8,pa_h5n1,pa,h5n1,CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2.O=C(O)/C=C\C(=O)O,5.879,synthetic,round_synthetic
75607-67-9,pa_h5n1,pa,h5n1,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,4.806,synthetic,round_synthetic
75695-93-1,pa_h5n1,pa,h5n1,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,5.594,synthetic,round_synthetic
75706-12-6,pa_h5n1,pa,h5n1,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,4.338,synthetic,round_synthetic
76-90-4,pa_h5n1,pa,h5n1,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1.[Br-],4.482,synthetic,round_synthetic
7681-93-8,pa_h5n1,pa,h5n1,C[C@@H]1C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C/C(=O)O1)C[C@H](O)[C@H]2C(=O)O,4.711,synthetic,round_synthetic
76824-35-6,pa_h5n1,pa,h5n1,N=C(N)Nc1nc(CSCCC(=N)NS(N)(=O)=O)cs1,4.982,synthetic,round_synthetic
77-86-1,pa_h5n1,pa,h5n1,NC(CO)(CO)CO,5.935,synthetic,round_synthetic
77883-43-3,pa_h5n1,pa,h5n1,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC.CS(=O)(=O)O,4.4,synthetic,round_synthetic
78110-38-0,pa_h5n1,pa,h5n1,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,3.615,synthetic,round_synthetic
78246-49-8,pa_h5n1,pa,h5n1,Cl.Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,4.686,synthetic,round_synthetic
78415-72-2,pa_h5n1,pa,h5n1,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,4.039,synthetic,round_synthetic
79-57-2,pa_h5n1,pa,h5n1,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,5.291,synthetic,round_synthetic
79307-93-0,pa_h5n1,pa,h5n1,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1.Cl,5.805,synthetic,round_synthetic
79559-97-0,pa_h5n1,pa,h5n1,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.Cl,5.509,synthetic,round_synthetic
797-63-7,pa_h5n1,pa,h5n1,C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]3CC[C@@]21CC,5.544,synthetic,round_synthetic
79794-75-5,pa_h5n1,pa,h5n1,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,4.812,synthetic,round_synthetic
79902-63-9,pa_h5n1,pa,h5n1,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,4.862,synthetic,round_synthetic
80-50-2,pa_h5n1,pa,h5n1,CCCC(CCC)C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)C.[Br-],4.105,synthetic,round_synthetic
80-77-3,pa_h5n1,pa,h5n1,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,4.128,synthetic,round_synthetic
81403-68-1,pa_h5n1,pa,h5n1,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC.Cl,4.503,synthetic,round_synthetic
82034-46-6,pa_h5n1,pa,h5n1,CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,5.239,synthetic,round_synthetic
82586-52-5,pa_h5n1,pa,h5n1,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O.Cl,3.437,synthetic,round_synthetic
82586-55-8,pa_h5n1,pa,h5n1,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O.Cl,4.533,synthetic,round_synthetic
82640-04-8,pa_h5n1,pa,h5n1,Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,5.109,synthetic,round_synthetic
83-12-5,pa_h5n1,pa,h5n1,O=C1c2ccccc2C(=O)C1c1ccccc1,3.213,synthetic,round_synthetic
83-43-2,pa_h5n1,pa,h5n1,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,3.905,synthetic,round_synthetic
83-88-5,pa_h5n1,pa,h5n1,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,5.612,synthetic,round_synthetic
83915-83-7,pa_h5n1,pa,h5n1,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O.O.O,4.237,synthetic,round_synthetic
84371-65-3,pa_h5n1,pa,h5n1,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,4.201,synthetic,round_synthetic
849217-68-1,pa_h5n1,pa,h5n1,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,5.7,synthetic,round_synthetic
85371-64-8,pa_h5n1,pa,h5n1,CC(N/C(=N\C#N)Nc1ccncc1)C(C)(C)C.O,4.86,synthetic,round_synthetic
85622-93-1,pa_h5n1,pa,h5n1,Cn1nnc2c(C(N)=O)ncn2c1=O,4.954,synthetic,round_synthetic
85650-56-2,pa_h5n1,pa,h5n1,CN1C[C@H]2c3ccccc3Oc3ccc(Cl)cc3[C@@H]2C1.O=C(O)/C=C\C(=O)O,4.463,synthetic,round_synthetic
859-18-7,pa_h5n1,pa,h5n1,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1.Cl,4.635,synthetic,round_synthetic
863031-21-4,pa_h5n1,pa,h5n1,CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,4.183,synthetic,round_synthetic
873857-62-6,pa_h5n1,pa,h5n1,CCc1c(Cl)c(O)c(Cl)c(O)c1C(=O)O[C@H]1[C@H](O)[C@H](OC)[C@H](OC/C2=C\C=C\C[C@H](O)/C(C)=C/[C@H](CC)[C@@H](O[C@@H]3OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@@H]3O)/C(C)=C/C(C)=C/C[C@@H]([C@@H](C)O)OC2=O)O[C@@H]1C,4.357,synthetic,round_synthetic
877399-52-5,pa_h5n1,pa,h5n1,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,3.784,synthetic,round_synthetic
879085-55-9,pa_h5n1,pa,h5n1,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,3.968,synthetic,round_synthetic
880149-29-1,pa_h5n1,pa,h5n1,O=C([O-])CC([O-])(CC(=O)[O-])C(=O)[O-].O=C([O-])CC([O-])(CC(=O)[O-])C(=O)[O-].[Bi+3].[K+].[K+].[K+].[K+].[K+],5.139,synthetic,round_synthetic
88150-42-9,pa_h5n1,pa,h5n1,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=S(=O)(O)c1ccccc1,7.323,synthetic,round_synthetic
88889-14-9,pa_h5n1,pa,h5n1,CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)[O-])C(C)C.[Na+],3.866,synthetic,round_synthetic
89-25-8,pa_h5n1,pa,h5n1,CC1=NN(c2ccccc2)C(=O)C1,4.113,synthetic,round_synthetic
90357-06-5,pa_h5n1,pa,h5n1,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,5.306,synthetic,round_synthetic
91374-20-8,pa_h5n1,pa,h5n1,CCCN(CCC)CCc1cccc2c1CC(=O)N2.Cl,4.375,synthetic,round_synthetic
91832-40-5,pa_h5n1,pa,h5n1,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,5.022,synthetic,round_synthetic
936563-96-1,pa_h5n1,pa,h5n1,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,5.343,synthetic,round_synthetic
93793-83-0,pa_h5n1,pa,h5n1,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1.Cl,3.749,synthetic,round_synthetic
93957-55-2,pa_h5n1,pa,h5n1,CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21.[Na+],3.717,synthetic,round_synthetic
941678-49-5,pa_h5n1,pa,h5n1,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,5.341,synthetic,round_synthetic
95-25-0,pa_h5n1,pa,h5n1,O=c1[nH]c2cc(Cl)ccc2o1,4.085,synthetic,round_synthetic
95635-55-5,pa_h5n1,pa,h5n1,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,4.373,synthetic,round_synthetic
96829-58-2,pa_h5n1,pa,h5n1,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,3.611,synthetic,round_synthetic
97-77-8,pa_h5n1,pa,h5n1,CCN(CC)C(=S)SSC(=S)N(CC)CC,4.424,synthetic,round_synthetic
97240-79-4,pa_h5n1,pa,h5n1,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,4.622,synthetic,round_synthetic
99300-78-4,pa_h5n1,pa,h5n1,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1.Cl,4.167,synthetic,round_synthetic
99592-39-9,pa_h5n1,pa,h5n1,Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1.O=[N+]([O-])O,4.559,synthetic,round_synthetic
